continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Asia,5/26/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1356,30,6.139,1962.714,8.885,0.136,36.857,0.167,255.573,220892331,82.41,261.236,5.419,57705,1197,1117
Asia,5/27/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1446,28,6.546,1893.286,8.571,0.127,34.286,0.155,255.573,220892331,82.41,267.782,5.546,59151,1225,1117
Asia,5/28/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2076,35,9.398,1876.571,8.495,0.158,34.714,0.157,255.573,220892331,82.41,277.18,5.704,61227,1260,1117
Asia,5/29/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2801,57,12.68,1904.857,8.623,0.258,35.714,0.162,255.573,220892331,82.41,289.861,5.962,64028,1317,1117
Asia,5/30/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2429,78,10.996,2002.857,9.067,0.353,42,0.19,255.573,220892331,82.41,300.857,6.315,66457,1395,1117
Asia,5/31/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,3039,88,13.758,2127.857,9.633,0.398,50,0.226,255.573,220892331,82.41,314.615,6.714,69496,1483,1117
Asia,5/17/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1352,39,6.121,1526.571,6.911,0.177,33.429,0.151,255.573,220892331,85.19,181.767,3.952,40151,873,1117
Asia,5/18/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1974,30,8.936,1597.714,7.233,0.136,33.714,0.153,255.573,220892331,85.19,190.704,4.088,42125,903,1117
Asia,5/19/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1841,36,8.334,1697.857,7.686,0.163,33.286,0.151,255.573,220892331,85.19,199.038,4.251,43966,939,1117
Asia,5/20/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1932,46,8.746,1651.714,7.477,0.208,35.429,0.16,255.573,220892331,85.19,207.784,4.459,45898,985,1117
Asia,5/1/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1058,39,4.79,808.857,3.662,0.177,21.143,0.096,255.573,220892331,89.81,76.132,1.743,16817,385,1117
Asia,5/2/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1297,32,5.872,882,3.993,0.145,23.429,0.106,255.573,220892331,89.81,82.004,1.888,18114,417,1117
Asia,5/3/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,989,23,4.477,911.429,4.126,0.104,24.429,0.111,255.573,220892331,89.81,86.481,1.992,19103,440,1117
Asia,5/4/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1083,22,4.903,979.714,4.435,0.1,25.857,0.117,255.573,220892331,89.81,91.384,2.092,20186,462,1117
Asia,5/5/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1315,24,5.953,1060.286,4.8,0.109,26.429,0.12,255.573,220892331,89.81,97.337,2.2,21501,486,1117
Asia,5/6/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1049,40,4.749,1095,4.957,0.181,28.429,0.129,255.573,220892331,89.81,102.086,2.381,22550,526,1117
Asia,5/7/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1523,38,6.895,1187.714,5.377,0.172,31.143,0.141,255.573,220892331,89.81,108.981,2.553,24073,564,1117
Asia,5/8/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1764,30,7.986,1288.571,5.833,0.136,29.857,0.135,255.573,220892331,89.81,116.966,2.689,25837,594,1117
Asia,5/9/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1637,24,7.411,1337.143,6.053,0.109,28.714,0.13,255.573,220892331,89.81,124.377,2.798,27474,618,1117
Asia,5/10/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1991,21,9.013,1480.286,6.701,0.095,28.429,0.129,255.573,220892331,89.81,133.391,2.893,29465,639,1117
Asia,5/11/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1476,28,6.682,1536.429,6.956,0.127,29.286,0.133,255.573,220892331,89.81,140.073,3.02,30941,667,1117
Asia,5/12/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1140,39,5.161,1511.429,6.842,0.177,31.429,0.142,255.573,220892331,89.81,145.234,3.196,32081,706,1117
Asia,5/13/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2255,31,10.209,1683.714,7.622,0.14,30.143,0.136,255.573,220892331,89.81,155.442,3.336,34336,737,1117
Asia,5/14/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1452,33,6.573,1673.571,7.576,0.149,29.429,0.133,255.573,220892331,89.81,162.016,3.486,35788,770,1117
Asia,5/15/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1430,33,6.474,1625.857,7.36,0.149,29.857,0.135,255.573,220892331,89.81,168.489,3.635,37218,803,1117
Asia,5/5/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,2,0,0.067,1.571,0.053,0,0.286,0.01,53.508,29825968,56.48,0.402,0.067,12,2,1619
Asia,5/6/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,9,1,0.302,2.857,0.096,0.034,0.429,0.014,53.508,29825968,56.48,0.704,0.101,21,3,1619
Asia,5/7/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,4,2,0.134,2.714,0.091,0.067,0.714,0.024,53.508,29825968,56.48,0.838,0.168,25,5,1619
Asia,5/8/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,1,1,0.034,2.857,0.096,0.034,0.571,0.019,53.508,29825968,56.48,0.872,0.201,26,6,1619
Asia,5/9/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,8,1,0.268,3.857,0.129,0.034,0.714,0.024,53.508,29825968,56.48,1.14,0.235,34,7,1619
Asia,5/10/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,0,0,0,3.429,0.115,0,0.714,0.024,53.508,29825968,56.48,1.14,0.235,34,7,1619
Asia,5/11/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,17,1,0.57,5.857,0.196,0.034,0.857,0.029,53.508,29825968,56.48,1.71,0.268,51,8,1619
Asia,5/12/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,5,1,0.168,6.286,0.211,0.034,1,0.034,53.508,29825968,56.48,1.878,0.302,56,9,1619
Asia,5/13/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,11,2,0.369,6.571,0.22,0.067,1.143,0.038,53.508,29825968,56.48,2.246,0.369,67,11,1619
Asia,5/14/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,3,1,0.101,6.429,0.216,0.034,1,0.034,53.508,29825968,56.48,2.347,0.402,70,12,1619
Asia,5/15/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,17,1,0.57,8.714,0.292,0.034,1,0.034,53.508,29825968,56.48,2.917,0.436,87,13,1619
Asia,5/16/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,19,2,0.637,10.286,0.345,0.067,1.143,0.038,53.508,29825968,56.48,3.554,0.503,106,15,1619
Asia,5/17/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,18,4,0.604,12.857,0.431,0.134,1.714,0.057,53.508,29825968,56.48,4.157,0.637,124,19,1619
Asia,5/18/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,4,1,0.134,11,0.369,0.034,1.714,0.057,53.508,29825968,56.48,4.292,0.671,128,20,1619
Asia,5/19/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,2,0,0.067,10.571,0.354,0,1.571,0.053,53.508,29825968,56.48,4.359,0.671,130,20,1619
Asia,5/20/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,37,8,1.241,14.286,0.479,0.268,2.429,0.081,53.508,29825968,56.48,5.599,0.939,167,28,1619
Asia,5/21/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,13,1,0.436,15.714,0.527,0.034,2.429,0.081,53.508,29825968,56.48,6.035,0.972,180,29,1619
Asia,5/22/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,13,4,0.436,15.143,0.508,0.134,2.857,0.096,53.508,29825968,56.48,6.471,1.106,193,33,1619
Asia,5/23/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,12,0,0.402,14.143,0.474,0,2.571,0.086,53.508,29825968,56.48,6.873,1.106,205,33,1619
Asia,5/24/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,7,6,0.235,12.571,0.421,0.201,2.857,0.096,53.508,29825968,56.48,7.108,1.308,212,39,1619
Asia,5/25/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,10,3,0.335,13.429,0.45,0.101,3.143,0.105,53.508,29825968,56.48,7.443,1.408,222,42,1619
Asia,5/26/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,15,3,0.503,15.286,0.512,0.101,3.571,0.12,53.508,29825968,56.48,7.946,1.509,237,45,1619
Asia,5/27/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,12,4,0.402,11.714,0.393,0.134,3,0.101,53.508,29825968,56.48,8.348,1.643,249,49,1619
Asia,5/1/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,0,2,0,0.714,0.024,0.067,0.286,0.01,53.508,29825968,58.33,0.201,0.067,6,2,1619
Asia,5/2/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,1,0,0.034,0.857,0.029,0,0.286,0.01,53.508,29825968,58.33,0.235,0.067,7,2,1619
Asia,5/3/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,3,0,0.101,1.286,0.043,0,0.286,0.01,53.508,29825968,58.33,0.335,0.067,10,2,1619
Asia,5/4/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,0,0,0,1.286,0.043,0,0.286,0.01,53.508,29825968,58.33,0.335,0.067,10,2,1619
Asia,5/28/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,6,4,0.201,10.714,0.359,0.134,3.429,0.115,53.508,29825968,58.33,8.55,1.777,255,53,1619
Asia,5/29/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,23,4,0.771,12.143,0.407,0.134,3.429,0.115,53.508,29825968,58.33,9.321,1.911,278,57,1619
Asia,5/30/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,9,9,0.302,11.714,0.393,0.302,4.714,0.158,53.508,29825968,58.33,9.622,2.213,287,66,1619
Asia,5/31/2020,YEM,Yemen,5,2.922,1.583,495.003,5.35,18.8,7.6,1479.147,49.542,0.7,0.452,15.569,66.12,47.793,29.2,20.3,23,11,0.771,14,0.469,0.369,5.429,0.182,53.508,29825968,58.33,10.394,2.582,310,77,1619
Asia,5/14/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,1,0,0.018,2.714,0.05,0,0,0,81.721,54409794,80.56,3.327,0.11,181,6,1013
Asia,5/15/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,0.714,0.013,0,0,0,81.721,54409794,80.56,3.327,0.11,181,6,1013
Asia,5/16/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,1,0,0.018,0.714,0.013,0,0,0,81.721,54409794,80.56,3.345,0.11,182,6,1013
Asia,5/17/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,0.571,0.011,0,0,0,81.721,54409794,80.56,3.345,0.11,182,6,1013
Asia,5/18/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,5,0,0.092,1,0.018,0,0,0,81.721,54409794,80.56,3.437,0.11,187,6,1013
Asia,5/19/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,4,0,0.074,1.571,0.029,0,0,0,81.721,54409794,80.56,3.51,0.11,191,6,1013
Asia,5/20/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,2,0,0.037,1.857,0.034,0,0,0,81.721,54409794,80.56,3.547,0.11,193,6,1013
Asia,5/21/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,6,0,0.11,2.571,0.047,0,0,0,81.721,54409794,80.56,3.657,0.11,199,6,1013
Asia,5/22/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,2.571,0.047,0,0,0,81.721,54409794,80.56,3.657,0.11,199,6,1013
Asia,5/23/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,2,0,0.037,2.714,0.05,0,0,0,81.721,54409794,80.56,3.694,0.11,201,6,1013
Asia,5/24/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,2.714,0.05,0,0,0,81.721,54409794,80.56,3.694,0.11,201,6,1013
Asia,5/25/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,2,0.037,0,0,0,81.721,54409794,80.56,3.694,0.11,201,6,1013
Asia,5/26/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,2,0,0.037,1.714,0.032,0,0,0,81.721,54409794,80.56,3.731,0.11,203,6,1013
Asia,5/27/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,3,0,0.055,1.857,0.034,0,0,0,81.721,54409794,80.56,3.786,0.11,206,6,1013
Asia,5/28/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,1,0.018,0,0,0,81.721,54409794,80.56,3.786,0.11,206,6,1013
Asia,5/29/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,1,0.018,0,0,0,81.721,54409794,80.56,3.786,0.11,206,6,1013
Asia,5/30/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,18,0,0.331,3.286,0.06,0,0,0,81.721,54409794,80.56,4.117,0.11,224,6,1013
Asia,5/31/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,3.286,0.06,0,0,0,81.721,54409794,80.56,4.117,0.11,224,6,1013
Asia,5/3/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,0.714,0.013,0,0.143,0.003,81.721,54409794,84.26,2.775,0.11,151,6,1013
Asia,5/4/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,4,0,0.074,1.286,0.024,0,0.143,0.003,81.721,54409794,84.26,2.849,0.11,155,6,1013
Asia,5/5/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,6,0,0.11,2.143,0.039,0,0.143,0.003,81.721,54409794,84.26,2.959,0.11,161,6,1013
Asia,5/6/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,1.571,0.029,0,0.143,0.003,81.721,54409794,84.26,2.959,0.11,161,6,1013
Asia,5/7/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,1,0,0.018,1.714,0.032,0,0,0,81.721,54409794,84.26,2.977,0.11,162,6,1013
Asia,5/8/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,14,0,0.257,3.571,0.066,0,0,0,81.721,54409794,84.26,3.235,0.11,176,6,1013
Asia,5/9/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,1,0,0.018,3.714,0.068,0,0,0,81.721,54409794,84.26,3.253,0.11,177,6,1013
Asia,5/10/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,1,0,0.018,3.857,0.071,0,0,0,81.721,54409794,84.26,3.271,0.11,178,6,1013
Asia,5/11/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,2,0,0.037,3.571,0.066,0,0,0,81.721,54409794,84.26,3.308,0.11,180,6,1013
Asia,5/12/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,2.714,0.05,0,0,0,81.721,54409794,84.26,3.308,0.11,180,6,1013
Asia,5/13/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,2.714,0.05,0,0,0,81.721,54409794,84.26,3.308,0.11,180,6,1013
Asia,5/1/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,1,0,0.018,2.714,0.05,0,0.143,0.003,81.721,54409794,86.11,2.775,0.11,151,6,1013
Asia,5/2/2020,MMR,Myanmar,5,5.732,3.12,202.104,4.61,6.4,6.3,5591.597,79.287,0.9,0.578,21.841,67.13,96.05,35.2,29.1,0,0,0,1,0.018,0,0.143,0.003,81.721,54409794,86.11,2.775,0.11,151,6,1013
Asia,5/20/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,486,30,1.777,535.286,1.957,0.11,30.571,0.112,145.725,273523621,71.76,67.621,4.464,18496,1221,729
Asia,5/21/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,693,21,2.534,535.857,1.959,0.077,30.571,0.112,145.725,273523621,71.76,70.155,4.541,19189,1242,729
Asia,5/22/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,973,36,3.557,593.714,2.171,0.132,33.571,0.123,145.725,273523621,71.76,73.712,4.672,20162,1278,729
Asia,5/23/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,634,48,2.318,614.286,2.246,0.175,35.714,0.131,145.725,273523621,71.76,76.03,4.848,20796,1326,729
Asia,5/24/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,949,25,3.47,674.286,2.465,0.091,37.429,0.137,145.725,273523621,71.76,79.5,4.939,21745,1351,729
Asia,5/25/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,526,21,1.923,679.571,2.485,0.077,32,0.117,145.725,273523621,71.76,81.423,5.016,22271,1372,729
Asia,5/26/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,479,19,1.751,677.143,2.476,0.069,28.571,0.104,145.725,273523621,71.76,83.174,5.085,22750,1391,729
Asia,5/27/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,415,27,1.517,667,2.439,0.099,28.143,0.103,145.725,273523621,71.76,84.691,5.184,23165,1418,729
Asia,5/28/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,686,55,2.508,666,2.435,0.201,33,0.121,145.725,273523621,71.76,87.199,5.385,23851,1473,729
Asia,5/29/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,687,23,2.512,625.143,2.286,0.084,31.143,0.114,145.725,273523621,71.76,89.711,5.469,24538,1496,729
Asia,5/30/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,678,24,2.479,631.429,2.308,0.088,27.714,0.101,145.725,273523621,71.76,92.189,5.557,25216,1520,729
Asia,5/31/2020,IDN,Indonesia,5,5.319,3.053,342.864,6.32,5.7,2.8,11188.744,64.204,1.04,0.694,-0.739,71.72,114.045,76.1,29.3,557,53,2.036,575.429,2.104,0.194,31.714,0.116,145.725,273523621,71.76,94.226,5.751,25773,1573,729
